country,region,score,gdp,social_support,hle,freedom,generosity,corruption,positive_affect,negative_affect,year
belgium,western europe,7.103661060333252,10.784006118774414,0.9091861844062804,71.16000366210938,0.8907110691070557,0.0166898388415575,0.5736643075942993,0.797417402267456,0.2171389460563659,2013
belgium,western europe,6.855329036712647,10.795228958129885,0.9435491561889648,71.27999877929688,0.8609535098075867,0.0013452871935442,0.5119757652282715,0.7976337671279907,0.2515570521354675,2014
belgium,western europe,6.904219150543213,10.809558868408203,0.8852088451385498,71.4000015258789,0.8694749474525452,0.0622149556875228,0.4687846302986145,0.8051775097846985,0.2399587035179138,2015
belgium,western europe,6.948936462402344,10.819169998168944,0.9289640784263612,71.5999984741211,0.865759015083313,-0.0558259561657905,0.4966591000556946,0.7645900845527649,0.2596533894538879,2016
belgium,western europe,6.928347587585449,10.83417797088623,0.921639084815979,71.80000305175781,0.8568019866943359,0.0543138980865478,0.5430460572242737,0.7863675951957703,0.2335976958274841,2017
belgium,western europe,6.892171859741211,10.844392776489258,0.9298155307769777,72.0,0.8083866238594055,-0.1246002167463302,0.6304118037223816,0.7495627403259277,0.250297337770462,2018
belgium,western europe,6.7721381187438965,10.853363990783691,0.8842304944992065,72.19999694824219,0.7762036323547363,-0.1715214699506759,0.6724975109100342,0.7334555983543396,0.2436308413743972,2019
belgium,western europe,6.838760852813721,10.770537376403809,0.9035586714744568,72.4000015258789,0.7669178247451782,-0.1637844890356063,0.6336267590522766,0.6465103030204773,0.2601887881755829,2020
belize,belize,6.450644493103027,8.892478942871094,0.8722666501998901,61.59999847412109,0.7053059339523315,0.0327543690800666,0.7689844369888306,0.7587833404541016,0.2505957186222076,2007
belize,belize,5.955646514892578,8.883127212524414,0.7569324970245361,62.220001220703125,0.8735690712928772,0.0219956282526254,0.7821053862571716,0.7549773454666138,0.2816044092178345,2014
benin,sub-saharan africa,3.329801559448242,7.865884780883789,0.4447812139987945,50.09999847412109,0.5800693035125732,-0.0111831910908222,0.7898624539375305,0.5872103571891785,0.3091002702713012,2006
benin,sub-saharan africa,3.6671395301818848,7.915053367614746,0.3823735117912292,50.900001525878906,0.7094769477844238,-0.0043164934031665,0.82524573802948,0.5836231112480164,0.3025461733341217,2008
benin,sub-saharan africa,3.870279550552368,7.90391731262207,0.4774943888187408,51.97999954223633,0.7729187607765198,-0.14223513007164,0.8494722247123718,0.6258201599121094,0.2186784595251083,2011
benin,sub-saharan africa,3.193468809127808,7.922931671142578,0.5230273008346558,52.2599983215332,0.7689710855484009,-0.1113108620047569,0.8059776425361633,0.582524299621582,0.2306645363569259,2012
benin,sub-saharan africa,3.479412794113159,7.964470386505127,0.5768230557441711,52.540000915527344,0.7832404971122742,-0.084774874150753,0.8559555411338806,0.7020193338394165,0.2163391858339309,2013
benin,sub-saharan africa,3.347419261932373,7.998286247253418,0.506091296672821,52.81999969482422,0.7755457758903503,-0.0957025662064552,0.8548269271850586,0.5896450877189636,0.2733852565288543,2014
benin,sub-saharan africa,3.624664306640625,7.988194465637207,0.434388518333435,53.09999847412109,0.7333835959434509,-0.0266375206410884,0.850098192691803,0.5922223329544067,0.3733965456485748,2015
benin,sub-saharan africa,4.007357597351074,7.993431568145752,0.4928158521652221,53.5,0.779795229434967,-0.0650717094540596,0.837715744972229,0.6082369685173035,0.4557676017284393,2016
benin,sub-saharan africa,4.853180885314941,8.021096229553223,0.4358789920806885,53.900001525878906,0.7268082499504089,-0.0649859681725502,0.7672346234321594,0.6147223114967346,0.4579203426837921,2017
benin,sub-saharan africa,5.819827079772949,8.058572769165039,0.5035440325737,54.29999923706055,0.7132640480995178,0.0021489530336111,0.7465107440948486,0.6466551423072815,0.4678718149662018,2018
benin,sub-saharan africa,4.97636079788208,8.097825050354004,0.4421539306640625,54.70000076293945,0.770359992980957,-0.0161286834627389,0.6983469724655151,0.6587735414505005,0.4413987696170807,2019
benin,sub-saharan africa,4.407745838165283,8.10229206085205,0.5066360831260681,55.09999847412109,0.7831146717071533,-0.0834887102246284,0.5318836569786072,0.6085846424102783,0.3045124411582947,2020
bhutan,bhutan,5.569091796875,9.12298583984375,0.8189489841461182,59.59999847412109,0.8102014660835266,0.352631151676178,0.802428126335144,0.778723418712616,0.2173499017953872,2013
bhutan,bhutan,4.938578128814697,9.166805267333984,0.8803419470787048,59.900001525878906,0.8342224955558777,0.2678729891777038,0.6503384709358215,0.8588643074035645,0.3240978717803955,2014
bhutan,bhutan,5.082128524780273,9.218923568725586,0.8475744128227234,60.20000076293945,0.8301015496253967,0.2774123549461365,0.6339557766914368,0.8096414804458618,0.3115893006324768,2015
bolivia,latin america and caribbean,5.37398624420166,8.686211585998535,0.8342799544334412,59.0,0.7701347470283508,-0.044180404394865,0.7944841980934143,0.7392426133155823,0.4319449663162231,2006
bolivia,latin america and caribbean,5.628419399261475,8.713644981384277,0.7961364984512329,59.5,0.7799352407455444,0.0006757558439858,0.8169939517974854,0.7710745334625244,0.3877862393856048,2007
bolivia,latin america and caribbean,5.297872543334961,8.756403923034668,0.7852623462677002,60.0,0.7256197333335876,-0.0917054191231727,0.8014203906059265,0.7806544303894043,0.392079621553421,2008
bolivia,latin america and caribbean,6.0855793952941895,8.772761344909668,0.8313199281692505,60.5,0.7789385914802551,-0.0360971167683601,0.7626045346260071,0.7967643737792969,0.3723692893981933,2009
bolivia,latin america and caribbean,5.780620098114014,8.79676342010498,0.8071855902671814,61.0,0.7033410668373108,-0.0684683471918106,0.7813425064086914,0.7660995721817017,0.3495973348617553,2010
bolivia,latin america and caribbean,5.778874397277832,8.831271171569824,0.8167828321456909,61.34000015258789,0.7816737294197083,-0.0392038859426975,0.82485431432724,0.7607862949371338,0.3614855408668518,2011
bolivia,latin america and caribbean,6.018894672393799,8.865224838256836,0.7808194160461426,61.68000030517578,0.8623796701431274,-0.0148601261898875,0.8397014141082764,0.7824813723564148,0.4088801443576813,2012
bolivia,latin america and caribbean,5.767428874969482,8.915229797363281,0.8027380704879761,62.02000045776367,0.8459316492080688,-0.0668373703956604,0.8118565678596497,0.7590988278388977,0.41030153632164,2013
bolivia,latin america and caribbean,5.864798545837402,8.952946662902832,0.8213446140289307,62.36000061035156,0.8810588717460632,0.0178442150354385,0.8318544626235962,0.8086090683937073,0.3982194662094116,2014
bolivia,latin america and caribbean,5.834329128265381,8.985246658325195,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.0295153148472309,0.862373948097229,0.785768449306488,0.3929028511047363,2015
bolivia,latin america and caribbean,5.769723415374756,9.012200355529783,0.7959587574005127,63.0,0.8817487359046936,-0.0467496588826179,0.852592945098877,0.783008873462677,0.3764122426509857,2016
bolivia,latin america and caribbean,5.650552749633789,9.038804054260254,0.7786617875099182,63.29999923706055,0.8839049339294434,-0.1203814372420311,0.8192619681358337,0.6981953978538513,0.4339435398578644,2017
bolivia,latin america and caribbean,5.91573429107666,9.065954208374023,0.8271594643592834,63.59999847412109,0.8632468581199646,-0.0928769558668136,0.7860445976257324,0.7419726252555847,0.3874688744544983,2018
bolivia,latin america and caribbean,5.6742706298828125,9.073887825012209,0.7843014001846313,63.900001525878906,0.8813109397888184,-0.0856742486357688,0.8572204113006592,0.7514081597328186,0.4193282127380371,2019
bolivia,latin america and caribbean,5.559258937835693,8.997989654541016,0.8048108816146851,64.19999694824219,0.8770319223403931,-0.0537637881934642,0.8682082891464233,0.7898184657096863,0.3817911744117737,2020
bosnia and herzegovina,central and eastern europe,4.899806976318359,9.266819953918455,0.7656038403511047,66.04000091552734,0.3415656685829162,0.0059943222440779,0.9261249899864196,0.6128036975860596,0.2964658141136169,2007
bosnia and herzegovina,central and eastern europe,4.96347713470459,9.29633903503418,0.7352321743965149,66.4800033569336,0.2575338184833526,-0.0255003124475479,0.9587398767471312,0.571649432182312,0.3902041018009186,2009
bosnia and herzegovina,central and eastern europe,4.668517589569092,9.312170028686523,0.7727537155151367,66.69999694824219,0.3649668991565704,-0.127803087234497,0.9330300688743592,0.5166952610015869,0.4092131853103637,2010
bosnia and herzegovina,central and eastern europe,4.994670867919922,9.33323860168457,0.7252428531646729,66.73999786376953,0.3333120942115783,-0.0345669873058795,0.9247843623161316,0.5960725545883179,0.3257347047328949,2011
bosnia and herzegovina,central and eastern europe,4.773144721984863,9.341687202453612,0.7788598537445068,66.77999877929688,0.4197893142700195,-0.0125666344538331,0.953421950340271,0.5479626059532166,0.3382406830787658,2012
bosnia and herzegovina,central and eastern europe,5.123664379119873,9.38237762451172,0.7668277621269226,66.81999969482422,0.390341579914093,0.0418528839945793,0.9698362350463868,0.54362952709198,0.3145160377025604,2013
bosnia and herzegovina,central and eastern europe,5.2489542961120605,9.411018371582031,0.7876517176628113,66.86000061035156,0.4119373857975006,0.2318390607833862,0.9763396382331848,0.5314358472824097,0.2621752023696899,2014
bosnia and herzegovina,central and eastern europe,5.117177963256836,9.456695556640623,0.6557236313819885,66.9000015258789,0.630698025226593,-0.0545720607042312,0.9598536491394044,0.5339874029159546,0.2862341403961181,2015
bosnia and herzegovina,central and eastern europe,5.180865287780762,9.500313758850098,0.8077051043510437,67.19999694824219,0.6334537267684937,0.1338658183813095,0.957311987876892,0.6407643556594849,0.3040802776813507,2016
bosnia and herzegovina,central and eastern europe,5.089902400970459,9.531588554382324,0.7752952575683594,67.5,0.5637986660003662,0.091783195734024,0.923343062400818,0.5973416566848755,0.2707455158233642,2017
bosnia and herzegovina,central and eastern europe,5.887401103973389,9.576346397399902,0.8358895778656006,67.80000305175781,0.6588464379310608,0.1232631802558898,0.9128577709197998,0.6429395079612732,0.2773650586605072,2018
bosnia and herzegovina,central and eastern europe,6.015522480010986,9.608766555786133,0.8731419444084167,68.0999984741211,0.7215632200241089,0.0793618708848953,0.9629080295562744,0.632989764213562,0.238068550825119,2019
bosnia and herzegovina,central and eastern europe,5.51581621170044,9.583344459533691,0.8985186815261841,68.4000015258789,0.740250825881958,0.1379541754722595,0.9160521626472472,0.6442373394966125,0.3254123032093048,2020
botswana,sub-saharan africa,4.7393670082092285,9.49227809906006,0.8830357789993286,46.81999969482422,0.8237746357917786,-0.1947216093540191,0.7232391834259033,0.6881093978881836,0.2257593423128128,2006
botswana,sub-saharan africa,5.451147079467773,9.58986759185791,0.8319053053855896,49.86000061035156,0.857776403427124,-0.1643887460231781,0.8062264919281006,0.73117995262146,0.2178859710693359,2008
botswana,sub-saharan africa,3.5530202388763428,9.555797576904297,0.8656247854232788,52.900001525878906,0.826219379901886,-0.1428602188825607,0.8139854073524475,0.6902734637260437,0.1721842736005783,2010
botswana,sub-saharan africa,3.519921064376831,9.600381851196287,0.860028088092804,53.68000030517578,0.812514066696167,-0.2500033378601074,0.8161584734916687,0.739314615726471,0.1597827970981598,2011
botswana,sub-saharan africa,4.835938930511475,9.632068634033203,0.8367431163787842,54.459999084472656,0.7994102239608765,-0.202824056148529,0.8144228458404541,0.7733638882637024,0.1712573617696762,2012
botswana,sub-saharan africa,4.128298759460449,9.728310585021973,0.8555707931518555,55.2400016784668,0.7673574090003967,-0.1541770994663238,0.7488477826118469,0.6978086829185486,0.2437710165977478,2013
botswana,sub-saharan africa,4.03119707107544,9.756402015686035,0.8594778180122375,56.02000045776367,0.79137122631073,-0.1048922166228294,0.7430738210678101,0.6741904616355896,0.2450514137744903,2014
botswana,sub-saharan africa,3.761964797973633,9.72402286529541,0.8156560659408569,56.79999923706055,0.8571689128875732,-0.116253912448883,0.8602929711341858,0.7462040185928345,0.2614281475543976,2015
botswana,sub-saharan africa,3.498936653137207,9.747831344604492,0.7683027982711792,57.5,0.8516948819160461,-0.2527235150337219,0.7291718125343323,0.6856667399406433,0.2518365979194641,2016
botswana,sub-saharan africa,3.5048811435699463,9.755754470825195,0.7682586312294006,58.20000076293945,0.8173080086708069,-0.2478916645050048,0.7314414978027344,0.6563964486122131,0.2762525081634521,2017
botswana,sub-saharan africa,3.4613656997680664,9.777592658996582,0.7949360013008118,58.900001525878906,0.817621111869812,-0.2541479468345642,0.8069454431533813,0.7296432256698608,0.2670837044715881,2018
botswana,sub-saharan africa,3.4710848331451416,9.785069465637209,0.7736672163009644,59.59999847412109,0.8325426578521729,-0.2390009313821792,0.792079508304596,0.7117963433265686,0.2727217674255371,2019
brazil,latin america and caribbean,6.636771202087402,9.438417434692385,0.8829229474067688,63.29999923706055,0.8821861147880554,,0.744994044303894,0.8183374404907227,0.3017798364162445,2005
brazil,latin america and caribbean,6.320672988891602,9.51491928100586,0.886402428150177,63.77999877929688,0.7766448259353638,-0.0162352509796619,0.728038489818573,0.858976423740387,0.2992227673530578,2007
brazil,latin america and caribbean,6.69142484664917,9.55466365814209,0.8781075477600098,64.0199966430664,0.7819311022758484,-0.077661357820034,0.6882727742195129,0.8202716708183289,0.2654855251312256,2008
brazil,latin america and caribbean,7.000831604003906,9.543785095214844,0.9128180742263794,64.26000213623047,0.7667160630226135,-0.055251944810152,0.7225149869918823,0.8325048089027405,0.2741031646728515,2009
